First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,,
Will,Telfer,3,5,2,11,202,2,0,0,3,11,2,88,101,85,80,60,45,94,40,44,40,61,69,50,75,422,215,11,83,172,77,B,76.93333333,DEN
Jason,Wiedmann,2,0,8,7,195,2,1,0,6,4,2,53,101,92,98,79,69,80,60,21,50,50,62,50,77,449,392,12,88,202,80,A,80.2,TOR
Kevin,Woodleyson,4,5,5,10,215,1,1,0,23,5,1,99,95,92,77,50,62,87,45,26,76,50,78,50,71,452,42733,13,71,201,80,B,80.26666667,STP
Ivo,Ernstsons,4,3,5,2,155,14,1,0,1,1,10,75,75,73,65,49,58,70,33,35,72,50,54,50,71,310,22143,14,21,120,63,F,63,STP
Stephan,Glapa,4,5,3,5,190,2,1,0,1,1,1,81,80,77,52,37,53,76,35,44,81,50,56,50,71,310,1425,15,33,98,63,F,63.06666667,TOR
Cody,Litwiler,4,5,3,5,180,2,1,0,24,7,1,97,97,97,52,75,54,92,51,71,94,50,46,50,70,458,4464,16,84,162,81,B,81,MCH
Timo,Toivonen,3,5,1,3,190,6,0,0,1,1,2,77,68,81,63,48,55,68,29,27,40,50,50,50,70,275,5252,17,25,91,58,F,57.53333333,none
James,Switzer,3,5,5,9,175,1,0,0,1,1,3,55,60,49,77,47,68,66,33,20,40,50,66,55,73,275,1623,18,25,118,58,F,57.93333333,none
Hans,Missenheim,3,5,5,6,202,1,1,0,1,1,4,71,70,72,71,54,61,70,33,35,45,50,57,50,73,310,50358,19,21,137,63,F,62.8,STP
Konstantin,Kuehn,5,3,1,1,155,10,1,0,9,5,6,96,72,96,60,61,45,89,42,35,40,50,71,50,71,380,246,20,48,167,71,C,70.86666667,CHI
Mark,Gallagher,5,3,4,12,200,1,1,0,1,1,6,70,70,80,60,28,68,72,38,22,40,62,72,50,71,310,62259,21,21,146,63,F,62.86666667,STP
Rob,Felizardo,5,3,3,2,145,2,1,0,1,1,7,81,71,73,56,42,55,70,30,35,51,50,52,50,71,275,240,22,25,84,58,F,57.86666667,none
Zack,Marshall,5,3,1,2,150,2,1,0,1,1,8,81,68,68,64,50,57,65,31,33,40,50,50,50,70,275,236,23,25,92,58,F,57.66666667,none
Chayson,Millar,5,3,5,6,160,11,0,0,1,1,9,73,76,67,71,48,56,62,30,32,45,50,52,50,71,275,46229,24,25,92,58,F,58.26666667,none
Jay,Lopez,5,3,4,7,220,2,0,0,1,1,2,102,35,95,59,32,85,87,42,80,40,50,83,99,70,437,32969,25,88,199,78,A,78.06666667,DEN
Tim,Kunkel,4,3,1,11,185,2,0,0,28,8,2,109,84,97,57,41,45,86,40,44,92,50,89,50,82,422,53783,26,83,141,77,B,76.6,DEN
Sean,Bretherick,2,0,8,13,225,5,1,0,8,11,10,75,50,36,70,63,64,44,47,29,51,71,62,72,82,275,65359,27,25,88,58,F,58.2,none
Caleb,Christopherson,2,0,8,7,185,2,0,0,1,1,3,65,64,67,77,69,58,58,55,20,50,51,58,50,78,310,173,28,30,132,63,F,63.46666667,QUE
Tony,Nielsen,4,5,3,11,195,2,1,0,1,1,1,95,93,94,92,64,45,98,42,32,93,50,73,50,70,461,180,29,88,161,81,A,80.86666667,DEN
Christian,Larose,3,5,3,7,185,1,1,0,1,1,1,100,100,98,89,64,45,94,41,32,40,50,71,50,70,446,80,30,83,198,80,B,79.86666667,DEN
Matt,Sherris,4,5,3,11,170,1,1,0,5,12,3,100,95,98,89,63,45,96,42,32,93,50,70,50,70,464,222,31,88,177,82,A,82.06666667,DEN
Jay,Kosier,4,5,2,7,175,2,0,0,1,1,4,67,83,75,64,47,45,72,27,32,40,50,59,50,75,275,169,32,25,91,58,F,57.93333333,none
Gustav,Alm Oja,5,3,1,4,175,5,1,0,1,1,1,110,95,110,60,42,45,105,42,80,40,50,82,50,76,461,283,33,88,169,81,A,80.6,DEN
Ethan,Hamilton,1,0,5,2,142,2,1,0,1,1,4,88,86,49,81,64,80,57,62,20,69,51,33,50,75,316,85552,34,39,71,63,F,63,TOR
Rami,Black,4,3,2,4,180,2,1,0,1,1,1,76,73,73,53,42,54,74,34,20,69,50,42,50,75,275,50891,35,25,90,58,F,57.8,none
Toulouse,Lautrec,2,0,6,6,185,19,0,0,12,10,1,25,58,58,110,88,81,92,58,32,50,50,79,50,70,428,46041,36,88,195,77,A,77.33333333,DEN
Vilhjalmur,Kempsson,1,0,5,5,178,11,1,0,1,1,10,76,72,30,64,73,74,35,62,20,76,51,51,67,72,275,35,37,35,56,58,F,58,none
Marcel,Schoenhardt,1,0,5,7,185,10,1,0,1,1,4,80,80,30,79,78,78,35,69,21,73,54,47,50,77,310,148,38,39,91,63,F,63.26666667,DEN
Jason,Hodgson,4,3,5,5,199,1,0,0,1,1,6,67,67,67,62,47,59,67,31,35,71,50,50,50,71,275,151,39,25,77,58,F,58,none
Ayaz,Karim,5,3,1,0,120,1,0,0,1,1,8,68,65,80,62,45,52,74,32,35,40,50,47,50,80,275,13,40,25,99,58,F,57.66666667,none
Daniel,Svensson,4,5,3,3,165,5,1,0,1,1,7,80,78,80,49,42,55,82,35,47,77,56,58,50,71,330,529,41,42,97,65,E,64.73333333,BRK
Chris,Baird,3,5,3,5,199,2,0,0,1,1,8,68,72,75,56,41,52,76,33,42,40,54,55,50,71,275,204,42,25,88,58,F,58,none
Sawyer,Withers,3,5,5,4,180,1,1,0,1,1,9,77,76,80,70,57,56,76,34,35,47,50,55,50,70,330,331,43,40,128,65,E,65.06666667,QUE
Grzegorz,Lemanski,3,5,3,3,170,18,0,0,1,1,10,75,75,86,53,32,52,76,33,35,40,50,51,50,71,275,12155,44,25,93,58,F,57.93333333,none
Robert,Hafström,3,5,5,5,172,5,1,0,1,1,1,80,62,71,62,51,57,68,31,32,40,50,51,50,70,275,2719,45,25,96,58,F,58.06666667,none
Yehudah,Ben-Lev,5,3,1,11,180,11,0,0,1,1,2,86,72,78,53,40,52,72,29,33,40,50,52,50,74,275,56564,46,25,97,58,F,58,none
Steve,Evans,3,5,5,7,195,2,0,0,1,1,7,73,70,72,71,54,59,72,34,35,47,50,54,50,71,310,192,47,8,154,63,F,63.2,CHI
Jim,McGregor,5,3,2,5,170,1,1,0,1,1,4,61,87,73,63,47,57,65,30,33,40,50,51,50,71,275,60841,48,25,93,58,F,57.8,none
Adam,Borg,3,5,3,7,200,1,1,0,25,10,2,110,110,110,40,64,45,105,44,31,40,60,60,50,82,455,232,49,87,216,81,A,81,BRK
Matty,Steele,2,0,8,10,199,1,1,0,22,12,4,72,96,81,78,69,60,74,47,20,50,50,48,50,70,360,5424,50,52,141,69,D,69.06666667,BRK
Lionel,Mandrake,2,0,6,13,240,1,1,0,1,1,1,49,83,76,82,71,70,73,59,53,50,50,73,50,89,413,3231,51,87,152,75,A,74.93333333,BRK
Tyler,O'Meara,2,0,8,15,222,1,0,0,17,8,1,63,106,89,100,76,65,95,53,44,50,60,65,50,79,485,4767,52,87,215,84,A,84.4,BRK
Victor,Olmos,5,3,3,6,180,11,0,0,21,8,4,80,81,81,57,46,57,75,25,40,40,50,65,50,72,310,3730,53,33,120,63,F,62.86666667,DEN
Eddy,Kempff,2,0,6,11,220,1,0,0,1,4,3,63,58,55,85,80,77,75,29,21,50,50,57,50,70,330,18026,54,43,139,65,E,65.2,DEN
Marcijan,Pavlovic,1,0,5,6,180,11,0,0,1,1,3,77,83,30,82,80,80,35,30,20,76,50,30,50,75,275,61389,55,35,68,58,F,58.06666667,none
Mike,Lake,2,0,6,12,220,1,0,0,5,8,5,49,76,67,88,76,73,70,57,30,50,50,50,50,70,360,275,56,52,152,69,D,69.06666667,BRK
Moses,Rabbenu,4,0,1,8,200,11,1,0,19,3,1,80,74,71,52,53,45,72,36,20,73,70,62,50,82,310,65883,57,30,115,63,F,62.93333333,QUE
Christopher,Drouin,5,4,3,6,181,2,0,0,6,9,3,87,86,82,63,35,46,70,35,30,40,50,66,54,79,310,58118,58,33,129,63,F,63,DEN
Tobi,Polzin,2,0,7,10,210,10,0,0,1,1,2,52,67,67,77,68,66,59,51,37,50,50,60,50,71,310,7367,59,34,114,63,F,63.26666667,MCH
Ville,Tahjanjoki,4,3,5,3,185,6,1,0,1,1,1,69,69,69,64,45,55,70,31,27,68,50,51,50,74,275,52650,60,25,83,58,F,58.06666667,none
Adam,L'Italien,4,3,1,5,190,2,0,0,1,1,2,82,82,81,51,40,55,74,36,36,74,50,52,50,70,310,471,61,33,107,63,F,62.93333333,DEN
Peter,Schust,4,5,5,5,190,2,0,0,1,1,3,57,57,57,69,52,57,73,29,33,69,52,66,50,71,275,61244,62,25,84,58,F,58.33333333,none
Cam,Wilson,4,3,5,6,198,1,1,0,1,1,4,57,58,57,75,57,62,66,31,32,63,50,54,50,71,275,54675,63,25,88,58,F,58,none
T-Jay,Harris,4,5,2,6,165,2,0,0,1,1,5,62,82,73,65,42,54,68,28,33,67,55,50,50,70,275,31,64,25,71,58,F,57.8,none
Jon,Eklund,4,5,3,6,200,5,1,0,1,1,6,75,75,71,62,43,55,65,31,32,60,50,51,50,71,275,211,65,25,84,58,F,58.13333333,none
Ben,Cory,2,0,7,14,240,2,0,0,2,6,4,55,36,35,83,73,71,60,48,33,50,50,75,73,83,310,43522,66,21,157,63,F,62.93333333,STP
Kelly,Griffin,5,3,5,7,175,1,1,0,8,3,2,80,81,74,69,48,54,71,35,43,40,50,54,50,77,316,72,67,21,131,63,F,63.06666667,STP
Chris,Savin,3,5,5,11,220,11,0,0,1,1,7,63,60,60,75,59,66,70,34,31,40,52,65,50,75,310,28528,68,9,170,63,F,63.26666667,BOS
Robert,Wright,3,5,1,4,175,2,0,0,1,1,8,86,65,73,56,45,50,77,29,30,40,50,51,50,76,275,27433,69,25,102,58,F,58,none
Alden,Bustos,3,5,5,2,160,2,0,0,1,1,9,64,71,78,65,49,57,66,30,31,45,50,51,50,71,275,286,70,25,96,58,F,58.2,none
Zach,Cuff,3,5,1,6,190,1,1,0,1,1,10,81,71,75,53,40,59,70,31,35,40,50,51,50,71,275,63688,71,25,94,58,F,57.73333333,none
Gage,Reisinger,3,5,5,1,155,2,1,0,1,1,10,68,67,65,67,50,62,65,31,32,45,51,51,50,72,275,47879,72,25,93,58,F,57.8,none
Dom,Augustine,2,0,6,12,220,2,0,0,29,5,1,26,52,52,96,81,67,86,68,52,50,78,77,50,84,407,9226,73,72,177,75,C,75.33333333,BRK
Peter,Bier,2,0,7,7,177,10,0,0,2,4,7,25,95,73,78,76,77,70,54,20,50,50,80,80,76,401,16139,74,65,202,74,C,74.13333333,none
Lelouch,Lamperouge,5,3,3,5,130,1,0,0,5,12,2,100,100,100,35,77,45,96,35,20,40,50,78,50,76,413,45620,75,74,182,75,C,75,MCH
Matt,Friday,5,3,4,11,235,1,0,0,16,4,2,64,75,69,87,43,71,73,33,20,40,50,78,86,75,363,15126,76,28,209,69,D,68.93333333,CHI
Zanarkand,Abes,3,5,4,13,220,1,0,0,26,4,3,88,93,82,77,50,76,83,40,32,40,50,73,50,70,425,16366,77,73,201,77,C,76.8,DEN
Aira,Clarke,5,0,4,10,219,2,1,0,31,3,3,74,74,81,86,62,72,77,42,44,40,50,76,50,70,410,38795,78,84,171,75,B,75.13333333,MCH
Elias,Bistburg,3,5,1,8,198,5,1,0,16,4,10,93,72,90,45,61,48,85,33,31,40,69,45,50,76,331,48091,79,9,162,65,F,64.93333333,BOS
Dantuckie,de Québécois,4,0,2,10,230,1,1,0,4,7,2,35,86,77,77,48,58,65,35,40,67,50,69,50,75,313,2806,80,9,138,63,F,63.06666667,BOS
Rockey,Bhandari,4,5,5,6,195,1,0,0,1,1,4,68,68,62,64,49,57,67,35,31,64,50,51,50,71,275,33295,81,25,86,58,F,58.13333333,none
Charlie,Hooker,4,5,3,6,185,1,1,0,1,1,5,72,70,68,48,37,56,82,31,35,71,50,50,50,72,275,3,82,25,80,58,F,57.86666667,none
Mike,Charbonneau,2,0,7,8,210,1,0,0,6,6,3,41,52,39,87,75,68,63,52,20,50,50,67,73,79,310,56267,83,34,152,63,F,63.13333333,MCH
Nick,Church,2,0,7,10,230,2,0,0,20,12,2,41,51,51,106,80,83,55,65,25,50,50,80,85,94,407,62621,84,73,224,75,C,75.4,DEN
Sebastian,Härpäke,4,5,2,11,220,6,1,0,1,1,4,64,81,61,93,58,51,65,34,37,80,53,46,50,70,310,25953,85,9,119,63,F,62.86666667,BOS
Cam,Jameson,4,3,5,5,199,2,0,0,1,1,6,67,65,64,67,50,59,66,30,31,68,50,50,50,72,275,58929,86,25,87,58,F,58.26666667,none
Adam,Cushen,3,5,3,6,174,1,1,0,20,7,3,86,99,96,49,63,51,85,44,33,40,63,74,50,75,410,1634,87,82,166,75,B,74.93333333,BRK
Doug,Neveu,3,4,4,10,235,1,0,0,12,8,2,94,83,71,83,72,64,89,37,46,40,50,63,50,77,425,66,88,89,182,77,A,77.13333333,MCH
Tom,Corcoran,3,5,5,7,195,2,0,0,1,1,9,73,76,73,61,48,59,67,28,29,40,50,50,50,70,275,56266,89,25,94,58,F,57.86666667,none
Jason,Gill,3,5,2,7,185,2,1,0,1,1,10,73,73,73,57,40,50,77,33,31,40,56,54,50,73,275,39962,90,25,91,58,F,57.66666667,none
Valts,Pavasars,3,5,3,7,185,14,1,0,1,1,1,73,73,74,62,42,54,71,33,35,40,50,50,50,71,275,62959,91,25,95,58,F,58,none
Laurence,Chan,3,5,3,6,175,2,0,0,1,1,2,75,75,85,64,42,56,78,36,31,40,50,53,50,71,310,195,92,33,129,63,F,62.66666667,TOR
Anthony,Rossi,4,5,4,17,250,2,0,0,1,1,4,76,86,65,35,37,72,67,24,43,78,50,77,50,75,313,103,93,8,132,63,F,62.93333333,CHI
Dustin,Klavon,5,3,2,5,175,2,0,0,1,1,4,63,75,72,63,45,53,68,33,32,43,57,58,50,71,275,44211,94,25,87,58,F,57.73333333,none
Brandon,Vizenor,5,3,0,8,200,2,0,0,1,1,5,65,63,65,57,42,65,60,33,20,40,53,67,77,70,275,2784,95,25,117,58,F,57.46666667,none
Terry,Porter,5,3,5,5,175,1,1,0,1,1,6,71,69,71,65,49,57,65,33,31,44,50,51,50,72,275,56602,96,25,95,58,F,58.06666667,none
Ken,Meredith,1,0,5,9,215,1,1,0,17,2,1,91,91,43,91,101,96,51,82,44,91,60,50,60,86,479,5263,97,89,181,84,A,83.73333333,BRK
Tristan,Mayer,4,0,1,8,180,2,0,0,18,10,3,98,96,92,35,55,45,87,54,46,88,50,71,50,91,425,41633,98,82,165,77,B,77,BRK
Emiliano,Gianino,2,0,8,10,200,11,1,0,1,1,3,45,71,72,64,60,59,61,47,26,50,61,57,50,72,275,46964,99,25,77,58,F,58.2,none
Adam,Stark,5,3,4,10,205,2,0,0,12,2,5,100,89,78,89,64,71,87,48,20,40,52,72,50,70,461,3768,100,35,275,81,E,80.93333333,none
Ryan,Czerkawski,3,5,1,3,168,1,0,0,19,9,2,109,84,72,72,75,54,104,33,42,44,59,53,51,81,431,116,101,87,191,78,A,78,BRK
Axel,Wulf,5,3,1,9,195,17,0,0,1,1,4,89,80,83,44,50,50,78,34,25,40,58,54,50,78,310,29616,102,34,133,63,F,62.86666667,MCH
Matej,Krnoul,3,4,2,7,180,4,0,0,5,12,4,56,82,65,60,66,48,73,27,43,60,78,58,52,81,310,22164,103,30,104,63,F,62.8,QUE
Jake,Dillon,1,0,5,10,215,2,1,0,1,1,1,94,94,36,96,94,94,51,89,20,90,50,30,50,70,434,30174,104,55,179,78,D,77.8,none
Mattias,Svensson,2,0,8,8,200,5,1,0,4,4,4,36,80,72,85,73,51,72,43,37,50,50,86,50,70,336,17,105,43,121,66,E,66.46666667,TOR
Joey,Bowen,3,4,1,12,225,11,1,0,1,1,7,87,76,86,45,41,52,84,33,21,40,50,62,53,73,310,2855,106,9,164,63,F,62.73333333,BOS
Eric,Vincent,1,0,5,7,185,1,1,0,10,2,1,89,89,44,89,89,89,55,86,54,83,50,51,50,83,434,32,107,73,130,78,B,77.73333333,STP
Pepe,Gringolaza,5,4,3,10,205,11,0,0,1,1,5,73,74,70,44,45,50,71,40,20,43,60,61,50,75,275,50232,108,25,99,58,F,57.86666667,none
Shaun,Mahe,3,5,5,9,210,1,1,0,1,1,9,70,75,68,68,51,62,70,34,25,61,50,58,52,71,310,1421,109,9,151,63,F,63.13333333,BOS
Stephan,Levesque,2,0,7,13,250,1,1,0,2,12,2,34,69,44,78,69,72,50,47,20,50,83,70,83,78,310,4611,110,32,134,63,F,63.26666667,BRK
Eric,Harm'em,3,5,2,9,215,2,0,0,12,5,3,110,110,110,57,59,54,105,38,48,40,50,77,50,83,491,257,111,48,278,85,C,85.06666667,CHI
Zachary,Alexander,4,0,2,5,190,2,1,0,12,2,6,40,75,75,62,45,54,73,30,35,86,50,53,50,78,275,1513,112,25,72,58,F,57.8,none
Jorens,Stepanovs,4,3,1,7,195,14,1,0,1,1,3,76,74,73,47,35,52,72,33,42,78,50,54,50,71,275,28931,113,25,62,58,F,57.6,none
Amirudin,Fauzi,4,5,3,5,175,11,0,0,1,1,4,73,73,70,57,42,49,79,31,31,67,50,50,50,73,275,49943,114,25,78,58,F,57.86666667,none
Suber,Dahir,4,5,5,5,175,1,1,0,1,1,7,74,74,74,64,48,58,73,33,30,69,50,55,50,71,310,60100,115,21,126,63,F,62.93333333,STP
Jan,Holiencin,4,3,5,6,175,8,1,0,1,1,6,69,69,69,62,47,57,68,31,33,67,50,51,50,71,275,6664,116,25,79,58,F,58.13333333,none
Richard,Nash,4,5,1,6,175,14,1,0,1,1,7,82,74,75,53,40,50,72,31,31,68,50,51,50,71,275,33684,117,25,77,58,F,58,none
Tito,Explosion,3,5,4,1,170,1,0,0,1,1,3,52,76,68,84,70,77,95,38,30,40,55,85,50,70,422,179,118,88,203,77,A,77,TOR
Rocky,Nijjer,3,5,1,7,185,1,0,0,1,1,8,89,81,77,59,44,57,77,34,36,52,50,62,50,70,330,7,119,40,124,65,E,64.86666667,QUE
Josh,Tilson,3,5,4,6,175,1,0,0,1,1,9,73,68,70,64,44,61,67,29,26,43,50,57,52,70,275,30380,120,25,95,58,F,57.73333333,none
Ulises,Darko,4,3,2,6,180,1,0,0,1,1,3,57,68,51,85,57,63,63,35,27,68,55,70,50,72,310,62437,121,30,118,63,F,62.6,QUE
Jamie,Shimbashi,2,0,7,10,210,1,1,0,11,12,6,36,64,61,73,62,65,60,47,36,50,50,60,50,75,275,244,122,25,90,58,F,58.4,none
Kayla,Tasker,2,0,7,10,250,11,0,0,12,10,6,25,64,47,84,78,82,87,51,20,50,50,87,50,71,375,40545,123,53,194,71,D,71.26666667,TOR
Pavol,Richtarech,4,5,3,10,200,8,1,0,1,1,8,62,75,74,70,55,51,68,30,24,68,50,45,50,70,275,44809,124,25,78,58,F,57.86666667,none
Matt,Reynolds,2,0,8,7,193,11,0,0,22,9,9,74,86,72,78,71,67,68,49,54,50,72,67,50,85,410,3668,125,83,143,75,B,75.46666667,DEN
Devin,Duhn,4,0,5,9,205,1,0,0,6,3,5,70,87,81,98,67,73,74,38,35,92,64,64,50,70,437,1452,126,83,153,78,B,78.26666667,TOR
Brian,Tong,2,0,6,13,205,2,0,0,17,6,3,27,82,64,70,75,67,69,49,30,50,50,54,50,78,313,29198,127,9,154,63,F,63.06666667,BOS
Mike,Laine,2,0,8,9,185,1,1,0,8,1,7,69,89,80,62,60,59,72,52,42,50,50,41,50,74,330,48469,128,40,116,65,E,65.33333333,QUE
Brad,Philip,3,5,4,9,185,1,1,0,1,6,3,81,78,84,85,65,58,87,45,20,40,50,82,50,71,419,317,129,76,194,76,A,75.93333333,STP
Chris,Briddon,4,5,9,5,185,11,0,0,1,1,8,68,68,68,57,39,61,70,31,20,65,54,56,63,71,275,62462,130,25,90,58,F,58.06666667,none
Bomber,Nakayama,3,5,1,5,175,1,0,0,1,1,6,85,83,82,70,52,50,79,31,41,40,51,57,50,70,330,49940,131,42,120,65,E,64.93333333,BRK
Chris,Neil,4,5,5,5,175,2,0,0,1,1,9,71,71,69,62,47,57,65,31,33,68,50,51,50,71,275,28002,132,25,79,58,F,58.26666667,none
Michael,McSparron,4,3,5,6,190,11,0,0,1,1,10,69,69,70,62,47,57,65,33,33,68,50,51,50,71,275,165,133,25,80,58,F,58.26666667,none
Steveo,Reynolds,5,4,1,5,235,11,0,0,1,1,9,84,70,77,59,41,58,68,33,20,45,64,65,66,71,310,38639,134,9,159,63,F,62.86666667,BOS
Toms,Ledainis,3,5,3,6,175,14,0,0,1,1,1,71,71,81,57,35,55,75,35,36,40,50,51,50,71,275,14058,135,25,97,58,F,58.13333333,none
Hynek,Latta,3,5,5,6,175,4,0,0,1,1,2,71,69,69,67,49,57,67,31,33,45,50,51,51,71,275,56553,136,25,90,58,F,57.93333333,none
Tom,James,2,0,8,6,175,11,0,0,1,1,10,59,71,73,68,62,61,67,47,30,50,58,56,50,75,310,21653,137,9,142,63,F,63.4,BOS
Filip,Valcak,3,5,1,7,180,8,0,0,1,1,3,86,75,75,53,40,52,71,33,31,40,50,51,50,71,275,49471,138,25,94,58,F,57.8,none
Niko,Mironenko,3,5,5,6,175,3,1,0,1,1,4,70,69,71,65,49,57,67,31,33,47,50,51,50,71,275,33960,139,25,93,58,F,58.2,none
Lockie,Lemieux,5,3,9,6,175,1,1,0,1,1,5,72,72,72,60,45,59,72,37,21,40,57,70,59,70,310,3574,140,33,145,63,F,63.6,TOR
Janis,Skribans,5,3,5,6,175,14,1,0,1,1,6,71,70,70,63,49,57,67,33,33,40,50,51,50,70,275,10522,141,25,96,58,F,58,none
Henri,Lukkarinen,5,3,3,6,190,6,1,0,1,1,7,78,82,90,52,27,58,78,35,37,43,50,62,50,71,310,48683,142,32,123,63,F,62.66666667,BRK
Lloyd,Osmond,5,3,3,6,175,1,0,0,1,1,8,72,69,75,63,48,56,66,31,35,40,50,52,50,71,275,23154,143,25,95,58,F,58,none
Ville,Savolainen,5,3,1,8,190,6,0,0,1,1,9,90,82,84,52,35,50,78,37,37,41,50,55,50,76,310,63586,144,32,127,63,F,62.73333333,BRK
Ryan,Lockhart,1,0,5,8,210,2,1,0,12,9,3,96,96,37,96,101,96,43,88,20,91,90,30,51,76,473,23340,145,88,180,83,A,83.13333333,QUE
Kel,Schwientek,2,0,7,14,260,11,0,0,1,1,8,28,63,65,84,56,68,64,52,36,50,63,72,53,75,310,38127,146,33,116,63,F,63.13333333,DEN
Noaabi,Luklev,5,3,5,9,195,2,1,0,29,10,2,102,98,92,35,79,45,98,40,27,40,51,82,50,82,431,65968,147,80,210,78,B,78.26666667,QUE
Jason,Andrzej,2,0,6,10,200,2,1,0,1,1,4,28,60,60,81,72,59,64,48,22,50,50,65,50,70,275,33424,148,25,94,58,F,58.26666667,none
Ben,Dolman,3,5,3,14,219,1,0,0,12,9,5,80,83,78,50,37,58,74,37,35,40,76,44,50,80,310,44454,149,33,127,63,F,63,TOR
Yanbo,Wang,3,5,1,6,180,1,1,0,2,2,7,60,85,76,87,57,49,96,27,20,40,50,56,50,70,333,5175,150,43,131,65,E,64.53333333,TOR
John,Snyder,4,3,4,9,210,2,1,0,1,1,3,65,65,59,57,42,61,67,33,20,69,51,68,54,70,275,53214,151,25,94,58,F,58,none
Conor,Thompson,4,3,3,6,185,1,1,0,1,1,6,86,81,85,46,30,50,79,32,41,86,53,58,50,73,310,4112,152,33,95,63,F,63.2,TOR
Jahid,Adam,2,0,8,11,210,14,1,0,1,1,3,39,85,64,77,61,62,70,49,27,50,60,58,50,71,310,41764,153,33,118,63,F,63.4,TOR
Lars,Wittgenstein,2,0,8,8,196,5,1,0,5,6,4,61,73,65,65,60,57,57,46,26,50,50,58,50,76,275,61594,154,25,86,58,F,58.46666667,none
Marek,Pala,5,3,1,9,210,4,1,0,13,2,9,110,100,100,102,70,61,96,41,20,40,50,40,50,70,470,14953,155,59,264,83,B,82.93333333,BOS
Jack,VonPackage,4,5,3,6,175,1,0,0,1,1,4,75,74,72,45,32,51,75,33,42,81,54,55,50,71,275,10564,156,25,61,58,F,57.86666667,none
Ryan,de Costa,4,5,5,6,185,1,1,0,1,1,5,60,63,60,74,57,57,82,33,35,80,52,53,50,73,310,39906,157,32,116,63,F,63.26666667,BRK
Venin,Fruikin,4,5,1,6,200,3,1,0,1,1,7,87,75,78,46,28,50,75,31,35,77,50,52,50,70,275,61639,158,25,68,58,F,57.86666667,none
Mike,Roseberry,5,3,1,9,214,1,0,0,11,10,2,99,67,90,46,67,45,81,46,44,40,50,84,50,76,383,4121,159,48,180,72,C,71.86666667,CHI
David,Broadwick,4,5,5,3,160,2,0,0,1,1,8,65,67,65,65,49,58,65,32,33,71,50,51,50,71,275,55479,160,25,79,58,F,58,none
Matthew,Lee,3,5,3,3,175,11,0,0,1,1,9,80,80,81,50,34,50,78,32,26,40,50,55,50,71,275,5183,161,25,95,58,F,57.93333333,none
Victor,Hughart,3,0,5,7,185,1,1,0,6,8,5,70,69,69,68,51,62,78,43,36,57,50,68,50,71,343,14086,162,21,166,67,F,66.86666667,STP
Nick,Bolduc,2,0,8,6,185,1,1,0,1,1,1,46,68,68,68,64,59,57,45,25,50,56,64,52,72,275,60866,163,25,78,58,F,58.06666667,none
C.J.,Hennighausen,3,5,2,3,185,2,1,0,1,1,2,51,76,62,74,56,57,71,30,25,40,50,56,50,70,275,42728,164,25,102,58,F,57.8,none
Arthur,Grosberg,3,5,1,6,185,14,1,0,1,1,3,89,74,81,50,35,52,70,30,35,53,50,52,50,71,275,65281,165,25,80,58,F,57.8,none
Nick,Forsberg,3,5,1,6,185,5,0,0,1,1,4,89,75,78,50,30,52,76,31,38,40,50,51,50,71,275,59806,166,25,89,58,F,57.66666667,none
